,CAD10,CAD11,CAD1,CAD2,CAD3,CAD4,CAD5,CAD6,N10,N12,N13,N14,N15,RF11,RF12,RF13,RF16,RF17,RF18,RF19,RF2,RF3,RF4,RF8,RF9,CAD7,N6,N8,RF5,RF14
CACNA1C-AS4,0,0,2,0,0,1,0,0,0,0,2,4,0,1,7,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0
SCARNA12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C12orf40,0,0,1,0,2,0,1,4,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,2
KRT81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
ITGB7,0,0,0,1,0,0,0,0,2,1,1,1,0,3,0,0,1,0,0,1,2,2,0,0,2,1,0,1,1,0
SLC26A10,0,1,1,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,1,0,0,1,0
HCAR2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,3,0,0,1,0,0
DIAPH3-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
REM2,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0
LTB4R2,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,4,1,0,0,1,0
CMA1,0,0,0,1,2,5,0,0,0,0,1,0,0,1,0,2,1,0,0,2,1,1,0,0,0,0,0,0,0,1
KCNK13,0,1,0,0,4,5,0,0,0,0,0,1,0,0,1,1,1,0,3,0,0,1,0,0,4,1,0,0,3,0
DEGS2,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,4,0,1,0,0,0,2,0,2,0,0,0,0,1
FAM30A,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,6,0,0,0,0,3,0,0,0,0,1,0,1,0,0
NUSAP1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
ANKRD34C,0,1,7,1,0,0,0,3,3,0,0,0,0,1,3,0,0,0,0,1,0,2,0,0,0,6,0,1,1,0
MIR9-3HG,0,0,0,2,0,1,1,0,1,0,0,0,0,2,0,2,1,0,1,1,0,1,1,1,1,2,1,1,1,3
CLDN9,0,0,0,0,9,0,0,1,0,0,0,0,0,1,1,1,0,1,1,0,0,4,0,0,0,2,0,1,0,0
TAT-AS1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
CTRB1,0,0,1,2,0,7,2,1,1,0,0,1,0,0,0,0,0,0,3,0,1,1,0,0,2,0,0,0,0,1
LINC02139,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,2,1,0,1,1,0,0,2,0,1,0,0,0,0,2
AC008105.3,0,0,0,1,1,0,2,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
SKAP1,0,0,1,1,1,0,0,0,0,0,2,0,0,4,3,1,0,0,0,2,0,0,0,0,1,0,0,1,0,1
DLX3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
TMEM92-AS1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
EPX,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1
LINC01630,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0
FBN3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,8,0,0,0,0,0,0,0,0,1,1,1,0,1
PRAM1,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,1,0,3,1,0,1,1,0,2,0,0,2,0,0
ICAM3,0,0,1,1,0,0,3,1,0,0,1,0,0,0,0,0,0,0,5,0,0,2,1,2,2,0,0,1,1,0
AC020928.1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0
BIRC7,0,0,1,0,1,0,2,0,1,3,0,0,0,2,1,0,1,0,0,0,0,1,2,0,0,0,2,1,7,0
CHRNA4,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,4,5,0,0,0,1,2,0,0,0,0,0,0,2,1
SEC14L4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGALS2,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
PHF21B,0,0,2,1,0,2,0,0,0,0,1,1,0,0,0,1,2,0,3,1,0,0,0,0,2,0,0,1,0,1
FAAH2,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,1,0,0,1,5,0,0,0,0
SATL1,0,1,2,1,1,1,0,0,0,0,0,1,0,0,1,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0
TMEM255A,0,4,0,0,0,7,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1
AL390719.1,0,0,1,1,1,0,0,1,0,0,0,1,0,0,0,0,2,2,2,3,0,0,0,0,0,0,0,1,0,1
PLCH2,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,1,1,0,0,1,0,0,2,0,0
OPRD1,0,1,1,1,0,1,0,2,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
TTC22,0,0,1,1,10,1,1,0,0,1,0,1,0,0,2,2,0,0,0,1,0,0,0,0,1,5,0,0,0,1
AL445231.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0
LY9,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,4,0,0,1,0,1,0,0,0,1,0,0,1,0,1
SEC16B,0,1,1,0,1,0,0,2,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0
ZBED6,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0
MIXL1,0,0,3,0,0,1,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
IBA57-DT,0,0,1,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
LINC01320,0,0,0,4,3,1,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,1,0,1
DLX1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
CTLA4,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,2,0,0,0,0,1
ABCA12,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,6,2,0,0,0,1,0,0,1,0,0,0,1,0,0
CFAP65,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,1,0,0,1,1,0,0
ATP2B2,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,6,3,0,0,0,2,0,0,0,0,3,0,0,0,0
DCLK3,0,1,0,4,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,1,0,0,0,0
HTD2,0,2,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0
ARHGAP31-AS1,0,1,1,0,0,2,1,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0
ARGFX,0,0,1,1,1,1,0,2,0,0,0,2,0,0,0,4,0,0,0,1,0,0,0,0,0,1,0,0,0,0
MAP6D1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0
AC072022.1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
GPR78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,1,0,0,0,0,0,0
FAM47E-STBD1,0,2,1,0,3,1,0,0,0,1,1,0,0,1,1,1,0,0,1,0,1,1,1,1,3,5,0,0,1,0
SNCA-AS1,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
SMAD1-AS2,0,0,3,1,2,0,2,1,0,0,0,0,0,0,0,3,1,0,2,1,0,0,0,0,0,3,0,0,1,1
C5orf49,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
CCNO,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1
AC008467.1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2
PCDHB18P,0,0,1,1,1,1,0,0,0,0,1,0,0,1,1,0,2,0,0,0,1,0,0,0,1,0,0,2,1,1
CPLX2,0,0,0,0,0,2,1,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,1,0,0,1,0,2
SCGB3A1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,3,0,0,0,0,2
SNORD117,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
DNAH8,0,0,0,0,0,0,0,2,0,2,0,0,0,1,1,3,3,0,0,0,1,0,0,0,1,1,0,1,0,0
MYB,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,2,0,0
ATP5MF-PTCD1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
GPC2,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
AKR1B15,0,3,0,0,0,1,2,0,0,0,1,2,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
TAS2R4,0,0,0,0,0,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
EPHA1-AS1,0,5,0,0,4,3,3,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,1,0,0,0,0
AC012349.1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC104051.2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0
CLVS1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1
TCF24,0,1,0,0,1,1,1,2,0,0,0,1,0,0,4,1,0,0,0,0,1,0,1,0,0,1,6,0,1,1
LINC01592,0,1,0,1,0,4,2,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0
RIMS2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,4,0,0,0,0,0,0,1,0,1
ELAVL2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,2,0,1,0,1,0,0,1,1,0,0
ENKUR,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0
NLRP6,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,1,3,0,0,1,0,0
C11orf16,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORA23,1,1,0,1,1,2,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HNRNPKP3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,4,0,0,1,0,0,0,0,0,0,0,0,0,0,1
PLAAT2,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
LINC02734,0,0,1,1,1,1,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0
C11orf87,0,0,2,0,3,2,0,3,0,0,0,0,0,1,1,0,0,1,6,0,0,0,1,0,0,1,0,1,2,0
AP002518.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
CACNA1C-IT2,0,2,1,0,3,3,2,3,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,1,0,1
GPR19,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0
LINC02450,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD59A,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,2,1,0,1,2,1,0,0,0,1,1,1,3,0,1
GLI1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,3,1,0,1,0,1,0,1,0,0,0,0,1,2,0,0
FREM2,0,1,0,2,2,2,1,0,1,1,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,1,3,2,0,0
AL139082.1,0,3,0,0,1,1,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
MIR548X2,0,0,2,2,11,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
LINC00449,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,2,0,0,0,0
AC244502.1,0,1,0,1,2,0,1,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0
HYDIN,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,1,5,0,0,1,0,0,0,0,0,1,4,3,4,6
C16orf46,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC092384.1,0,2,2,1,2,4,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,3,1,0,0,16,0,3,12,3
CCL23,1,0,0,0,4,0,0,0,0,0,1,0,0,1,0,1,0,0,2,0,0,0,1,0,7,0,0,0,0,1
CCL3L3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,1,1,0,0,0,1,1,0,0,0,0
MATK,0,0,0,0,1,2,1,1,0,0,0,0,0,1,0,3,1,0,1,2,1,0,0,2,3,0,0,1,0,1
DENND1C,1,0,0,0,1,0,1,0,0,2,1,0,0,1,1,0,1,0,1,1,0,1,0,0,3,1,1,2,0,0
ZNF625,0,0,1,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,2,0,2
WDR83OS,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2
CYP4F3,0,0,1,1,1,0,2,0,1,0,0,0,0,0,0,1,0,0,8,1,0,0,0,0,0,0,0,0,0,0
FFAR2,0,0,1,0,3,0,4,0,0,0,0,1,0,0,0,0,1,0,7,0,1,0,0,0,2,0,0,1,1,0
CCDC114,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,1,0,2,0,1,1,0
SIGLEC11,0,1,1,0,2,1,0,0,0,0,0,1,0,1,0,1,1,0,1,0,1,0,0,0,5,0,0,2,0,0
GDAP1L1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,2,0,0,2,1,1,1,0,0,1,0,2
AATBC,0,2,1,0,1,1,0,1,0,0,1,0,0,0,0,2,0,0,2,1,0,0,0,0,0,0,0,0,1,1
SNORD83A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEPTIN3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,1,0,0,1,1,0
BIK,0,0,1,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0
SYCE3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
MAPK8IP2,0,2,1,0,1,1,0,0,1,0,0,1,0,0,0,1,2,0,0,1,0,0,0,0,2,1,0,3,0,0
FAM9C,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,5,1,4,0,0,0,1,1,0
WAS,0,0,1,1,1,1,0,1,2,0,0,0,0,0,0,1,0,0,3,0,1,0,0,1,2,0,0,1,1,0
FRMD7,0,0,0,0,1,0,0,1,3,0,0,0,0,0,1,3,1,0,0,0,1,0,0,0,0,3,0,0,0,1
CTAG2,0,0,0,0,0,9,0,0,10,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
CYP4Z2P,1,2,2,1,2,1,1,0,1,0,0,0,0,0,1,0,0,0,1,2,0,0,2,3,0,3,0,0,0,0
C4BPB,0,0,2,1,0,0,1,0,0,0,0,4,0,0,0,0,0,0,5,0,1,0,0,0,2,1,0,0,0,0
AC068481.1,1,0,1,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,1
ZAP70,0,1,0,0,0,0,0,1,0,0,2,0,0,1,0,1,1,1,1,0,0,0,0,1,6,0,0,0,1,1
NXPH2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
LYPD6,0,1,1,0,3,5,3,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
SGO1-AS1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,3,0,0,1,1,1,0,0,1,1,0,0,0,0,0
MOBP,0,0,1,0,1,2,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,1,0,7,0,2
PLCH1,0,0,0,0,0,0,0,2,3,1,2,0,0,3,1,0,3,1,0,0,1,0,0,0,0,1,1,1,0,0
GSTCD-AS1,0,0,1,0,0,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
FREM3,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
C4orf45,0,0,3,0,1,2,0,2,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
SNORD72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FAT2,0,0,0,0,0,1,1,0,1,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
CAGE1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
GRM4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
SNORD101,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
OPRM1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,3,2,0,0,2,0,0,0,0,0,2,0,1,1,2
CLDN20,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
MIR589,0,0,5,1,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,1,1
SNORA80D,0,0,1,1,1,2,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
INHBA-AS1,0,0,1,0,0,1,0,0,0,0,3,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC00525,0,0,1,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,1,0,0,0,0
CLDN4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,1,0,0,0,0,0
AC002463.1,0,0,0,0,2,1,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,1,0,0
RNF133,0,0,0,0,0,1,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAS2R5,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
SBF1P1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0
SLC26A7,0,0,1,2,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
ADARB2,0,0,1,0,0,2,0,0,0,2,0,1,0,0,0,2,3,0,2,1,1,1,0,0,0,0,1,1,0,3
NUTM2D,0,0,1,0,1,0,3,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,3,3,2
CD5,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,2,1,0,1,1,1,0,0,1,3,0,0,0,1,1
ARAP1-AS2,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,1,1,0,0,0,2,0,1,0,0,1,0,0,0,0
NXPE2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,3,0,0,0,1,0,0,1,0,1
TREH,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,1,1,1,0,1
DDX25,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,1,2,0,1,1,0,0,0,0,0,1,0,2,1,0
PLEKHG7,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0
CCDC38,0,0,2,0,1,1,0,0,0,0,3,0,0,1,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0
LINC00547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
DCT,0,0,2,1,0,1,0,1,3,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0
TMEM253,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
SYT16,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AMN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0
AC016134.1,0,0,0,0,0,4,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
AC010931.1,0,0,1,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,2,0,1,0,0
MIR1972-1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
APOBR,0,0,1,0,1,3,1,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,1,1
CKLF-CMTM1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
CMTM1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC092720.3,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SLC13A5,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0
STAC2,0,1,0,1,2,4,1,0,0,2,0,0,0,0,0,1,1,0,2,0,0,0,0,1,0,1,0,1,0,0
AC138150.2,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0
GACAT2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
SALL3,0,0,4,0,5,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
LINC01224,0,0,1,2,1,1,0,1,2,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,5,1,0,0,1
CEACAM4,0,0,0,0,1,0,2,0,0,2,1,0,0,0,1,0,0,1,1,2,1,0,1,1,3,0,0,0,0,0
SEC1P,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TMEM86B,1,0,2,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0
KCNQ2,0,0,0,0,0,0,1,0,4,0,0,0,0,3,2,2,1,0,0,0,0,0,0,0,0,0,0,1,2,1
AP000688.1,0,0,2,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
CCDC188,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,2,1,0,1,0,1
MIR98,0,0,1,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TMEM31,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TMEM240,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
AL513477.1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,1,1,2,0,0,0,0,0,0
PADI1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
CRYBG2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,2,0,0,0,0,0,1
NKAIN1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL358075.2,0,0,0,1,0,1,1,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,1
LINC00853,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,1,0,2,0,0,2,3,1
PDZK1IP1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0
TXNDC12-AS1,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SHISAL2A,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1
PFN1P2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
CGN,0,1,1,0,0,1,1,0,3,0,1,0,0,0,0,1,1,0,4,1,0,0,0,0,1,0,0,0,0,0
C2CD4D,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CYCSP52,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
DDX59-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
